,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
16/01/2021,14.6,16.7,18.1,14.2,14.3,14.9,15.6,15.1,15.2,18.3,17.5,15.1,16.4,16.9,19.2,16.5,16.5,16.6,19.1,18.3,19.3,16.1,14.4,16.4,18.1,14.7,13.7,15.6,13.4,14.3,14.4,16.8,13.2,14.8,16.7,19.6,16.2,16.1,15.9,18.9,19.4,15.5,15.6,15.8,16.4,13.3,13.2,13.7
17/01/2021,16.6,16.6,16.5,11.9,11.4,11.4,11.4,11.4,11.2,11.4,11.7,13.1,13.8,13.4,13.7,13.1,11.2,11.6,10.5,10.4,10.7,10.9,11.5,11.9,11.6,12.1,12,11.1,10.9,10.9,10.3,9.8,10.5,12.5,13.1,12.2,11.8,12.3,13.4,13.4,13.3,13.3,13.1,13.1,10.7,10.8,10.8,10.7
18/01/2021,10.9,10.7,10.9,10.8,10.6,10.5,10.7,10.6,10.8,10.9,10.7,12.5,14.6,15.1,16.3,18.7,23.5,34.2,43.3,43.2,39.7,40.5,41.4,42.7,37.8,37.3,39.2,38.9,41,39.4,40.9,39.4,38.8,39.4,31.2,29,24.7,20,19.3,20.3,18.3,17.6,18.2,17.4,15.2,16.1,15.6,15.1
19/01/2021,15.4,15.5,15.1,14.6,15.5,14.6,14.6,16.7,14.8,14.7,14.7,16.8,18.2,19.1,21,22.1,31.6,36.8,39.9,44.1,40,38.9,37.6,40.1,41.6,37.1,37.9,40.1,38.7,39.4,41.9,37.3,36.3,39,35.9,26.6,19.5,21.9,21.7,21.4,17.5,17.7,17.6,22,15.4,14.9,14.8,18.6
20/01/2021,16.5,14.6,14.9,16.5,15.9,14.6,15.2,17.8,17.3,16.8,15.7,19.6,18.3,19,19,23,28.8,31.2,39.2,43.6,40.5,40.4,40.5,43,41.7,44.2,42.2,43.1,40.4,40.6,41.2,39.6,40.3,38.9,37.7,26.7,22.1,20.9,19.4,19.4,21.1,22.3,19.2,19.3,17.8,16.7,17,16.5
21/01/2021,17.9,16.7,16.4,17.6,16.3,16.2,17.1,16.1,16.5,16.3,17.4,17.6,20.1,21.8,21.5,23.5,28.5,30.2,33.6,36.7,38.9,38.4,39.7,40.2,38,44.7,43.4,39.6,40.7,38.3,38.5,40,37.7,36.8,32.9,25.3,19.9,19.3,21.1,17.4,17.3,17.7,17.2,17,14.6,17.6,14.3,14.3
22/01/2021,14.4,14.6,14.5,14.7,16.2,14,14.4,16.1,16.5,14.5,14.2,16.4,19.1,18.4,19.5,22.3,27.9,30.2,36.1,34.9,35.6,36.2,37.6,35.7,34.5,34.1,36.5,34.1,34,34.4,33.1,33.3,34.3,35.4,33.5,27.7,22.9,18.1,17.6,18.2,18,17.4,17.4,18.4,15.3,15.1,17.9,14.8
23/01/2021,14.6,14.6,17.2,14.9,14.6,15.4,15.9,14.3,14.6,15.3,14.8,15.8,19.2,20.3,17.2,16.8,17.9,19,16.3,16.1,18.5,15.8,15.4,15.7,15.8,14.5,14.4,15.5,14.9,15.1,17.9,16.2,15.8,16.7,18.3,16.9,17,19,16.9,16.7,17.5,19,17,16.9,16.3,18.6,18.8,18.8
24/01/2021,16,14.7,14.6,15.6,14.7,14.5,16.5,16.3,14.9,14.6,15.9,16.4,17.2,18.9,17.7,16.9,15.8,17.3,15.3,16.6,18.5,19.8,18.4,16,16.7,19.7,21.2,19.8,15.9,16.7,17.9,18.2,15.2,15.8,19.4,17.5,17.3,17,20.9,17.6,16.7,16.9,18.7,16.9,14.7,16.4,16.1,14.5
25/01/2021,14.6,17.1,26.3,23,18.7,18.5,18.9,19.1,19.4,19.2,19.4,20.4,22,18.8,20.1,22.9,27.2,31.3,35.5,39.4,37.2,35.9,37.5,37.5,39.1,35.9,35.8,36.3,36.2,39.2,39.8,39.8,39.2,43.1,35.5,29.8,24.2,22.3,21.7,21.7,21.2,21.3,20.8,20.9,18.4,18.2,18.2,18.2
26/01/2021,18.6,18.5,18.1,18.1,16,14,14.3,17,14.6,14.2,15.6,19.7,22.8,23.8,24.8,26.9,28.7,36.2,34.3,35.2,34.7,32.8,34.3,36.7,37,35.9,34.4,32.7,32.1,32.9,35.8,39.7,37.1,38.9,30.3,25.6,21.8,22.9,18.3,18.5,19.4,21.3,18,18.1,16,17.5,14.8,14.7
27/01/2021,16.4,15.7,14.5,14.6,15,14.3,14.3,15.7,16.5,14.7,14.5,17.3,19.1,18.6,19.8,22.2,26.2,30.5,34.3,35.7,36.4,37.2,40.8,38.9,37.8,36.9,39.6,39.9,38.9,38.3,40.5,36.8,36.7,34.4,35.1,26.1,22.9,22.5,19,16.9,16.9,18.1,16.8,16.9,16,15.3,14.5,14.5
28/01/2021,16.3,14.8,14.7,16.1,15.2,14.8,14.3,15,14.2,14.6,16.8,15.8,18.5,19.3,20.9,21.1,28.6,31,32,35.2,39,44.1,44.1,44.3,45.3,41.8,41.6,42.2,44.1,41.4,38.4,39.4,35.7,34.2,29.7,26.8,19.8,17,18.4,16.8,17,17.4,16.5,16.9,14.5,15.3,14.3,13.9
29/01/2021,15.8,14,13.9,13.9,15.7,13.9,14,15.2,13.7,13.9,15.4,15.5,18.3,18.3,20.2,19.9,25.7,34.6,38.7,40.6,38.8,38.7,34.9,34.9,38.7,34.8,34.5,35.1,38.7,40.5,42.2,37.1,38,33.5,29.1,23,19.2,18.7,16.7,16.3,17.8,16.4,17.9,19,15.5,15.3,15.9,14.9
30/01/2021,15.1,16.2,15,15.1,16,14.8,14.9,16.3,15,14.9,15,16.8,17.1,17.2,20.6,24.3,21.1,22.4,21.3,18.4,16.6,22.7,21.2,17.9,16.1,15.8,16,15.5,16.5,16.7,15.7,16.9,15.9,15.9,17.5,18.9,17.2,17.2,19.2,17.4,17.2,18,17.1,17.1,15.5,14.7,14.7,15
31/01/2021,16,14.4,14.6,15.7,14.9,14.5,15.2,14.7,14.5,14.5,15.3,15.6,16.6,17.6,17.4,21.4,21.6,21.5,21.7,17.8,20.5,21.5,21.5,16,16.1,16.1,17.1,15.2,15.1,16.1,15.1,15.4,16.5,15.3,17.2,17.9,17,17,17.7,17.6,17.2,17.1,17.9,17.2,15.1,15.3,14.7,14.7
01/02/2021,15.4,14.6,14.5,14.8,15.1,14.6,15.1,14.7,14.5,14.5,16.3,16.8,18.7,20.5,20.5,23.1,29.1,37.2,42.6,44.5,40.1,38.7,43.7,43.6,43.2,42,37.4,37.4,44.6,44.5,39.3,39.2,42,36.5,31.1,26.4,23.1,20.3,19.7,19.1,18.2,18.7,18.6,18,16.5,16.6,15.3,15.9
02/02/2021,15.8,15.2,16.1,15.9,15.3,15.5,16.2,14.8,15.6,15.7,15.4,18.2,20.8,20.4,20.9,24.6,28.7,38,40.1,42.9,46.6,44.3,44.8,47.5,46.1,44.7,44.4,48.8,45.5,44.8,44.5,42.3,44,40,33.4,26.3,26.1,20.4,19.6,20.1,19,20.5,18.6,21.9,15.6,16.9,16.5,18.5
03/02/2021,15.4,16.5,18.2,17.7,16.7,17.1,18,17.2,16.4,15.8,16.5,20.2,20.4,22.6,20.1,24.3,29.8,37.2,39.9,43.8,48.8,48.8,47,47,46.3,45,42.9,42.6,44,45.3,44.2,44.4,49,43.4,36.1,31,26,23.4,18.5,19.9,20.2,19.8,20.6,20.2,17.7,18.5,16.8,17.5
04/02/2021,17.5,17.1,18.6,18.6,16.6,17.2,18.1,17.1,18.8,17.3,17.2,18.9,21,22.5,23.4,21.4,32.8,41.7,44.6,47.9,48.7,48.3,46.4,45.6,45.5,43.9,42.8,43.7,45.3,44.2,43.8,42,42.2,41.8,32.7,29.4,25,23.7,22.2,21.9,21.8,22,19,19.6,15.3,15.1,15,14.9
05/02/2021,16.2,14.4,15.4,14.7,14.1,18.6,18.6,18.3,18.9,19,18.9,20.3,23.7,23.7,23.6,23,29.9,33.3,37.5,39.8,37,37.1,39.5,38.7,35.8,39.4,35.3,36.9,44.5,40.9,35.7,37.5,36,33.5,25.2,24.1,23.2,21.7,21,20.8,17.1,20,20.9,20.7,18.4,15.9,15.6,17
06/02/2021,15.3,18.5,15.1,18.8,19.8,19.7,19.5,16.5,17.5,19.5,19.7,18.1,19.2,20.1,18.5,17.1,18.6,19.8,19.7,18.6,15.2,16.2,18.1,14.7,17.9,20.5,17.5,17.2,15.4,16.1,16,16.2,16.9,16,18.1,18.5,17.7,18.8,18.7,17.5,18.9,18.2,18.2,19.6,15.3,15.9,15.9,14.9
07/02/2021,15.7,15.7,15.5,15,15.7,15.7,15.2,15.7,16,15.4,15.4,16.8,18.1,17.1,18.9,17,15.1,16,15.9,16.4,19.6,18.4,17.3,16.3,16.3,15.8,17,15.5,16.1,15.9,16,16.4,17.4,16.6,17.5,18.8,18.5,17.8,17.7,18.6,17.4,18.3,18.3,17.8,16.3,16.2,15.5,16
08/02/2021,15.4,15.4,16,16.3,14.7,16,15.8,15.2,17.1,17.2,16.8,17.7,18.9,19.2,23.8,23.1,32.2,40.1,43.3,42.2,39.5,43.3,40.2,40.3,38.5,37.7,38.7,38.4,37.3,42.5,38.9,37,36.4,36.1,30.5,28.2,23.7,22.4,20.9,18.3,18.4,18.3,17.5,20.5,21.6,17.3,16.4,16.4
09/02/2021,15.4,15.9,16.6,15.1,16.2,16.3,17.2,22.7,17.7,15.4,16.5,17.5,20,20.4,21,22.1,29.1,38.5,41,39.5,39.9,39.6,39.3,40.5,40.2,40,39.5,44.4,41.2,44.6,41.4,42.1,42.4,38.3,31.8,28.8,22,19.5,19,20.2,23.2,20.4,18.1,18.6,16.5,16,16.5,16.5
10/02/2021,16.1,16.2,16.1,15.5,20,22.1,17.6,16.2,16.3,16,15.4,17.5,21,24.4,27.6,21.8,29.5,34.5,35.7,35.2,37.7,40.4,42.4,39.8,37.4,38.3,38.8,38.1,38.2,40,43.1,40.5,39.2,40,29,24.4,21.5,22.6,23.3,18,18.5,18.4,17.4,18.3,16.1,15.9,18,22.4
11/02/2021,17.4,15.9,15.8,15.6,16.4,15.6,18.7,22.5,16.5,16.2,16.6,16.4,20.1,22.2,25.6,22,31.2,37.2,39.7,40.3,40.8,42.3,42.7,43,43.5,42.4,42,42.1,44.1,43.9,45.7,40.6,41.1,40.6,31.6,29.1,25.6,21.7,20.3,20.1,24.3,25.1,20.5,20.5,18,17,17.6,18.3
12/02/2021,16.9,17.7,18,23.3,21.2,17.6,16.8,17.8,18,16.9,19.5,20.9,22.4,23,25.4,25.1,34.2,34.8,35.1,36,35.4,35.2,39.2,41.4,37.4,36.6,37.5,36.6,38.9,37.7,35,37.3,37.2,34.3,28.3,26,21.8,20.4,19.2,18.3,18.6,18.3,20,23.4,17.6,15.1,15.8,16.2
13/02/2021,15.3,15.9,15.7,17.5,22.1,17.7,15.5,15.3,15.8,16.5,15.3,17.2,22.9,23.2,18.3,16.2,16.6,17.9,18.1,17.3,17.5,18.3,16.8,17.9,17.4,16.5,17.7,17.7,19.4,22.8,17.9,16.5,16.7,16.2,16.3,18.3,18.4,18,17.9,18.1,17.7,18.3,23.3,21.3,15.2,16.4,15.8,15
14/02/2021,15.8,15.8,15,15.5,15.5,14.8,16,15.6,15.1,16.2,19.2,22.5,18.1,17.9,18.5,15.9,17.3,16.8,15.8,16.6,16.6,16.7,17.5,17,17.4,17.6,16.6,17.1,16.6,17.4,16.8,16.4,16.7,16.3,16.8,18.6,18.8,17.8,18.9,18.1,17.6,18.6,18.8,17.8,15.9,16.3,15.2,15.5
15/02/2021,15.4,14.8,15.2,14.8,14.5,14.5,15.1,15,14.2,15,14.7,14.9,18.2,19.8,20.2,21.4,30.3,36.7,39.3,43.7,41.5,41.2,44.4,42.4,40.5,42.4,40.7,42.3,41.7,44.7,45.5,41.1,40.4,39,33.8,29.3,24.9,22.6,18.9,19.6,18.5,18.2,17.5,18.8,16.1,15.4,16.2,16.6
16/02/2021,15.3,16.6,15.5,16.3,16.6,15.4,17,15.8,16.2,17.2,15.2,17.9,18.4,19.7,21.8,19.9,29.9,37.4,40.9,44.1,43.6,47.5,45.6,46.5,46.3,43.7,44,46,49.2,49.4,47.4,50,51.6,42.7,31.1,27.7,28.5,24.8,20.3,17.3,21.3,20.8,17.4,21,19.3,19.5,16.4,17.3
17/02/2021,19.3,19.3,15.5,16.8,16.7,16.4,19.6,19.4,16.4,16.3,19,18.1,18.9,20.2,21.8,23.2,28.3,36,50,48.3,50.4,56.4,51.4,50.7,48.3,45.6,46,49.6,51,50.4,50.9,51.4,46.7,42.4,31.9,29.3,25.2,22.1,20,18.4,19.8,18.7,20.5,19.7,16.2,17.2,17.7,16.7
18/02/2021,17.8,16,18.4,15.9,17.3,17.4,15.9,18.3,16.3,20.6,21.5,23.1,23.7,20.9,24.9,22.1,41.7,51.4,50.9,54.1,55.1,55.9,56.6,59,58.6,53.9,53.6,54.3,55,56.5,57,53.4,49.2,49.2,40.5,38.2,33.7,31.2,23.8,22.6,22.3,22.8,22.8,22.6,15.9,18.7,16.8,17.9
19/02/2021,20.5,21.6,17.6,17.6,17.1,19.1,17.9,21.6,18.6,17.7,16.5,20.9,23.2,21.4,24.9,35.2,40.6,45.6,45.8,46.8,50.5,53.1,52.2,52.9,52.6,52.1,52.1,53.4,52.5,54.4,55.1,44.6,40.9,39.1,32.3,29.1,26.3,20.4,22,18.4,19.4,19.1,18.1,19.6,16.5,18.9,15.5,20.2
20/02/2021,17.6,16.3,15.4,17.8,15.3,18,16.1,16.6,16.3,15.6,17.9,18,18.5,20.2,19.4,16.2,19.4,17.2,20.9,20.4,23.6,22.1,24.9,20.8,21.2,21.7,21.8,21.1,20.7,23.1,19.9,23.6,19.6,21.3,17.3,18.5,18.5,19.4,19.5,18.4,21,18.5,19.7,20.1,20.3,16.2,17.5,15.8
21/02/2021,17.3,16.9,16.2,18.1,17.7,16.5,16.6,16.8,15.8,19,16,18.6,19,18.3,19.3,16.2,18.9,16,18.5,16,16.9,17.9,16.8,18.7,17.9,17.4,18,18.8,17.6,18.7,19.4,17.6,19.7,16.4,18.5,19.5,20.7,19,18.4,20.3,17.9,19.5,19.3,18.4,16.9,17.1,16,17.1
22/02/2021,16.2,17.4,16.9,15.7,18.3,16.2,16.4,16.2,16.6,17.8,16.6,21.5,19.4,22.7,20.1,20.2,29.9,39.6,42.2,44.4,40.8,43.4,43.4,43.1,45.2,46.1,43,43.4,42.8,43.2,45.9,40.8,40.2,38,31.5,29.8,24.3,21.3,21.8,18.3,22,21.4,18.1,19.6,16.5,15.5,17.8,15.7
23/02/2021,16.4,18.2,16.3,17.2,15.6,18.3,16.2,17.2,17.4,15.9,17.4,16.8,21.9,19.7,24.3,22.4,29.4,39.8,40.8,42.4,43.3,45.4,41.4,42.5,44.6,43.9,42.8,43.1,48,41.7,40.8,41.2,41.4,38.3,30.9,25.5,24.8,22,20.3,19.4,18.8,21.6,18.8,20.1,17.4,16.5,17.3,16.8
24/02/2021,16.9,17.3,16.6,16.4,15.4,17,17.7,16.6,16.8,15.4,18.7,16.4,20.7,19.7,20.9,22.7,30.3,37.4,39.4,40.1,43.9,43.4,40.5,45.4,44.1,41.5,40.9,43.6,41.3,43.3,39.7,42.1,37.1,40.2,36.2,32.1,25.4,24.8,19.8,21.3,18.7,20.8,19.1,20.6,17.8,16.5,18.4,19.4
25/02/2021,16,17.8,16.5,19.6,16.1,18.5,16.2,18,17.6,17.2,16.8,16.7,19.6,20.4,19.7,22.5,32.1,31.5,35.8,34.5,35.9,38.6,41.8,42.7,42.3,41.5,41,40.9,41.2,43.2,43.9,39.2,34.7,33,32.4,28,29.6,25.2,26.1,26.6,24.7,25.4,20.3,20.4,20.5,20.7,19.1,18.9
26/02/2021,20.2,18.1,19.1,20,18.1,20.9,17.5,19.9,17.7,18.8,18.4,18.5,21.7,22.4,20.5,21.3,30,33.6,36.8,37.8,36,37.8,37.5,37.1,36.9,37.4,40.3,38.7,36.4,35.7,36.5,35.5,34.9,38.8,31,25,21.6,20.2,21.6,18.9,20.6,18.4,19.5,19.1,17.6,17.4,17.4,18.3
27/02/2021,17,20.4,17.5,19.7,17.2,19.2,17.1,19.5,18.1,17.8,18.4,17.8,20.5,19.2,17.1,18.1,18.5,18.7,19.1,17.7,20.1,17.4,19,18.8,17.7,18.3,18,17.3,20,17.4,18.7,19.1,17.9,19.4,16.4,17.6,19.6,18.8,20.1,18,19.8,18,18.7,20.2,17.8,18.9,17.1,18.1
28/02/2021,17.6,17.9,17.7,16.8,19,17.7,17.5,17.5,17,17.9,18.3,17.8,20.6,18.7,17.9,18.2,18,19,19.1,17.8,18.6,16.1,17.8,17.3,18,18.1,20.8,19.2,17.3,19.3,17,17.7,17.8,16.8,19,16.6,20.3,18,18.6,20.2,19.4,21.7,18.4,20.6,17,17,16.3,17.7
01/03/2021,17.6,17.2,17.9,18.9,17.5,20.4,17.3,18.2,18,17.8,18.3,18.9,20.1,20.8,21.4,22.5,31,35.4,38.8,39,39.3,40.7,38.4,36.3,39.3,39.3,41.7,40.8,40,40.1,39.2,40.1,39.4,39.1,38.6,27.4,26.5,26.6,25.9,24.3,24.2,23.7,23.9,24.3,21.9,21.4,21.6,21.4
02/03/2021,19.6,17.7,21.5,21.4,20.4,17.4,19.2,17.6,21.3,21.3,21.4,19,23.1,20.7,22.2,25.1,35.1,44.5,48.8,47.4,45.2,46.5,46.5,48.1,43.4,43.1,39.3,43.1,46.5,46.3,42,45.3,44.7,40.3,35.4,31.6,25.1,26.2,22.1,21.8,24.2,24.2,21.9,20.9,21.8,19.7,18.5,21.7
03/03/2021,22,19.4,18.8,21.6,19.6,17.8,21.6,22.1,20.1,18.9,22.1,19.4,24.2,26.3,21.6,23.5,35.7,35.7,40.9,43,43.2,45.9,47.2,47.2,46.3,45.5,45.1,45.8,51.9,52.6,46.6,45.4,47.3,41.6,37.7,35.3,32.1,30.6,28.8,26.8,26.2,26.3,25.2,24.7,22.7,22.3,22.4,22.5
04/03/2021,22.4,22.2,18.9,19.9,18,19.7,19.2,22.1,22.5,22.4,22.6,23.8,26.3,25.8,24.4,26.7,33.9,42.2,43.1,40.1,38.6,42.4,37.5,39.2,40,38.9,36,39.9,40.2,41.6,39.9,39.3,39.7,40.5,34.5,28,26.9,25.8,25.3,25.5,21.4,20.9,19.5,20.6,19.3,21.6,21.7,21.6
05/03/2021,21.4,21.6,21.7,21.4,21.6,21.6,21.7,21.5,21.5,21.7,22.6,23.3,25.2,24.5,24.4,26.4,35.6,37.2,38.9,38.1,39.1,39.2,40,41.1,43.2,38,39,41.4,41.6,41,43.5,42.9,38.6,35,30.6,26.1,26.4,24.9,25.2,23.8,23.9,23.6,23.5,23.3,21.2,21.2,21.2,21.3
06/03/2021,21.3,21.1,21.2,21.1,21.2,21.2,21.5,21.2,20.9,21.1,21.2,21.9,23.1,22.3,21.6,21,23.7,23.7,23.3,22.6,22,22.3,22.3,23.5,22.5,21.9,21.6,21.7,22.1,21.9,21.7,21.7,20.8,20.9,19.9,19.6,22.3,23.1,22.9,22.6,22.6,22.6,22.6,22.6,20.5,20.4,20.5,20.5
07/03/2021,20.5,20.5,20.5,20.7,17,18.8,16.9,18.7,20.4,21.9,21.3,21.9,22.6,21.8,21.3,21,20.5,17.3,22.6,23,21.1,25.4,25.5,22.7,21.5,21.5,22.3,20,18.4,17.9,19.9,20.7,20.2,15.9,19.3,18.8,16.8,21.8,21.9,22.2,19.3,20.4,23.1,19.5,19.4,21.4,21.1,21.2
08/03/2021,21.1,19,18.6,18.3,17.5,17.1,21.1,21.3,21.3,21.1,21.3,22.2,24,23.8,21.8,22.9,32.7,40.1,45.7,41.6,41.6,42.1,38.4,42.1,45.1,43.9,40.5,42.8,44.1,39.9,38.9,38.5,40.8,43.3,36.2,27.8,26.3,24.1,22.7,20.4,18.3,22.1,22.8,23.1,21.2,21.3,20.7,20.7
09/03/2021,20.7,18.7,17.5,16.5,19.8,19.9,16.4,20.2,20.6,20.8,16.9,18.6,20.7,21.8,19.4,23.3,31.6,43.9,49.6,46.7,44,45,46.6,45.8,51.5,47.6,49.6,52.6,53.3,50.4,48.7,54.3,52,50.3,41.9,29.1,28.8,24.4,19.7,21.6,18.8,22.9,23,20.5,18,21.5,18.4,18.6
10/03/2021,17.7,20.5,17.8,22.4,18.9,19,18,19.5,19.1,19.5,19.2,19.1,24.2,24.9,22.1,22.4,29.9,37.1,42,42.1,45.9,44.6,49.1,46.2,49.1,50.7,48.9,45.9,49.5,48.7,49.4,47.7,47.5,43,35.1,29.5,23.8,22.9,21.3,21.7,22.3,19.5,21.2,20,18.5,18.2,17.4,19
11/03/2021,17.6,21.5,17.1,18.4,17.4,19.6,17.8,19.4,18,18.1,18.5,18,21.6,20.6,20,23.6,34,35.7,39.7,40.3,42.8,43.8,44.3,43.9,52.4,45.4,45.1,48.9,47.3,45.5,44.3,46.2,50.1,53,43.6,38.2,33.6,36.7,32.3,34.2,31.6,22.7,21.8,23.4,17.7,20.1,17.8,20.5
12/03/2021,17.4,20.9,16.9,18.9,17.5,18.4,17.7,18.5,16.5,17.7,17.8,17.7,24.1,18.1,21.8,23.7,33,39.8,39,46.8,51.2,46.5,44.1,56.4,57.6,54.9,52.4,51.3,47.8,45,46.3,41.9,41.8,40.3,33.1,31.6,25.5,28.2,24.6,22.7,22.4,23.1,21.1,23.6,18.7,20,19.7,19.1
