,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
13/01/2021,12.7,14.4,17.1,12.9,24.4,22.8,28.5,23.1,29.2,37.2,36.6,55.4,29.8,41.2,59.4,44.5,42.1,68.9,64.8,57.2,57.4,59.1,43.6,44.7,38,40.9,30.7,35.5,27.4,27.5,27.7,31.8,46,22.1,21.8,36.7,19.9,17.5,15.7,20.3,15.6,17.9,17,13.6,12.4,17.4,17.4,12.4
14/01/2021,12.3,18,12.4,18.8,12.6,18.7,16.7,13.1,28.2,23.6,40.4,41.3,44.2,52.7,52.6,52.4,40.1,43.5,44.4,43.8,50.2,35.5,29.7,39.6,31.2,35.3,35.8,29.5,31.4,33.9,25.3,27.1,23.5,23.9,29.2,34.6,16.1,15.5,15.2,20.7,23.9,22.1,12.1,12,12,18.2,12.2,15.5
15/01/2021,16.9,15.6,12.7,18.5,18.2,27.9,23.5,33.8,33.8,35,37.2,32,55,53.7,45.6,45,48.7,43.9,64.5,57.2,57.8,53.1,45.4,50.2,50.6,48.6,37.3,40.3,51.4,28.7,32.3,27.4,39.8,24.2,29.2,22.8,20.6,23.6,28,15,12.4,12.4,20.5,25.2,12.6,12.3,12.3,19.1
16/01/2021,14.2,12.2,19.1,15.9,12.2,12.1,22.4,12.7,12.1,18.6,12.3,18,19.5,29.1,18.8,14.5,12.2,14.7,16.9,15.9,13.7,10.4,14.2,16.3,13.5,11.1,10,16.9,15.4,16,15.3,14.6,14.2,21.1,20,16.6,14.2,14.3,14.2,19.2,14.5,11.9,11.9,16.6,16.7,15.6,12.1,18.6
17/01/2021,17.3,12.3,12.1,22.3,22.9,13,20.3,18,13.3,12.6,19,16.2,17.8,20.1,19.6,19.5,13.3,13.4,20.8,16.2,10.8,10.6,16.4,13.8,15.3,15.8,12.4,9.6,17.9,17.9,14,13.9,16.7,18.1,19.7,19.3,19.4,14.7,16.2,26,19.6,12.1,12.2,11.9,16.3,16.4,17.9,13.9
18/01/2021,15,17.3,19.3,25.2,21.4,59.7,68.7,69.1,69.7,70.4,71.1,74.3,74.7,75.7,73,56.5,55.2,43.6,50.5,48.2,37.2,40.4,39.7,30.6,37.2,35.2,36.7,29.9,34.2,38,37.3,29.7,39.3,31.4,25.8,31.3,21.7,15.9,14.3,17,21.8,17.3,14.2,11.8,17.4,11.9,17.1,14.8
19/01/2021,11.8,17.2,17,12.1,11.7,16.9,11.8,18.1,12,18.4,21.6,38.8,36.4,46.3,31.1,40.6,34.7,38.6,39.6,27.3,25.3,20.4,20.2,19.6,20.9,26.6,22.2,23,24.3,25.2,33.2,22.3,21.3,35,41.6,21.4,15,14.6,14.6,19.9,13.2,11.6,11.4,11.6,11.6,11.7,11.6,11.7
20/01/2021,11.7,11.9,11.8,11.8,24.8,26.2,23,19.1,36.2,33,32.5,40,41.1,45.7,21.2,22.9,39.6,24.6,37.4,26.5,26.5,27,27.5,23.3,34.2,26.9,17.8,29.4,25.9,30.6,35.4,21.1,25.2,37.2,22.9,22.1,18.7,15.2,13.6,18.5,16.9,12.1,11.5,12.3,15.8,14.5,15.3,11.3
21/01/2021,20.2,13.4,11.3,16.7,11.5,18.7,18.2,31.4,35.4,34.7,46.8,60.1,51.7,63.5,54.8,54.8,53.6,54.6,48.7,45.1,35.7,39.8,33,22.2,31.1,24.6,31.5,21,27.8,35.1,22.4,26.5,35,24,23.9,23,24.2,21.1,20.2,19.9,17.9,17.9,23.6,18.6,13.2,12.3,12.2,12.1
22/01/2021,12.4,17.5,12.4,15,17.4,27.8,26.8,28,28,32.9,40.2,51.1,51.4,51,73.5,72.4,64.3,64.1,64.2,52.9,40.5,35.7,31.2,27.4,36.6,21.6,27.8,23.2,27.8,33.7,22.4,34.4,30.2,27.7,23.6,35.1,25.8,21.3,21,20.1,18.5,16.6,12.1,12.2,12.2,15.3,16.3,12.2
23/01/2021,18.5,18,17.6,17.8,22.5,17.5,12.2,12.2,12.1,15.2,16.8,17.1,18,26.3,25.1,20.2,18.2,17.5,12.9,12.1,13.7,17.7,17.5,17.7,17.6,17.3,17.4,17.7,17.7,17.6,17.8,19.6,19.9,19.9,19.9,19.8,20.1,20.6,20.6,20.5,18.4,18.3,18,18.1,18.2,17.8,18,14
24/01/2021,12.3,12.6,16.9,16.7,12.7,12.8,17.2,17.4,13.4,12.8,18.1,14.5,21.5,21.9,20.1,20.2,18.1,17.8,17.5,17.2,17.5,18.3,18.2,18.1,18.4,18.4,18.2,18,17.5,17.4,17.6,19.6,19.7,19.8,20,20.1,20.6,20.6,21.6,23.4,20.9,20.7,20.6,20.6,20.5,20.5,20.7,20.5
25/01/2021,20.6,20.4,20.6,18.9,27.2,41.8,67.4,67.5,68.6,69.4,69.6,71.8,72.5,73.8,74.6,74.3,75.4,74.4,66.7,57.1,53.9,55,61.1,55.6,54.4,32.6,49.5,56.8,40.5,40.2,54.7,43.5,52.3,37.8,34.4,31.3,24.4,20.9,32.3,20.4,17.9,17.6,17.6,17.5,17.5,18.6,29.7,17.8
26/01/2021,17.5,17.6,17.6,17.6,29.6,18.2,18,18.5,19.3,26.8,40.4,41.9,36.3,38.9,49.6,38.6,47.1,39.4,46.6,38.6,44.2,38.5,39.3,37.8,35.9,29.2,39.3,23.9,30.4,24.4,31.2,30.2,28.6,31,27.1,31.6,22.6,20.4,29.4,23.5,18.3,17.7,18.6,27.1,17.7,17.5,17.7,17.7
27/01/2021,17.5,17.9,23.4,23.8,18.5,21.7,40,30.6,35.4,35.7,35.6,49,45.5,43.1,49.6,38.7,49.9,56.7,54.7,54.3,41.9,48.5,45.9,33.8,22.2,29.1,31.3,24,25.4,36.5,27.9,25.7,37.8,41.7,36.2,23.4,21.5,21.5,21.6,20.3,18.1,12.8,11.8,12.1,12,12,12.1,12
28/01/2021,12.1,12.1,12.1,23.3,18.4,18.1,18.6,19.2,19.6,30.6,36.4,43.7,51.4,49.4,37.2,37.1,35.3,38.5,40.6,38.1,46.9,37.1,35.9,36.3,21.7,30.3,23.1,26.1,32.1,18.9,21,23.1,28.4,31.3,23.5,22.3,20.6,22,20.4,20.3,18.2,17.7,12.7,11.9,11.9,12.1,11.9,11.9
29/01/2021,12.1,11.9,12,12,12.7,21.1,26.5,28.8,16.6,42.5,35.9,37.1,45,39.8,44.2,39,36.4,43,49.6,40.9,36.9,41.3,29.4,25.2,25.4,34.2,40.1,24.1,25.3,24.3,25.9,29.6,30.3,26,25.7,46.2,25.9,20.6,20.1,19.8,18,15.8,11.9,12,12,12,12.1,12.4
30/01/2021,18.5,12.4,17.5,12.4,16.7,17.7,29.8,18.1,16.7,12.5,11.9,14.5,23.3,20.2,20,20.1,21.4,24.1,17.3,16.8,16.4,16.2,15.3,14.7,15.7,15.5,16.2,16.7,16.1,16.2,16.1,19,19.5,19.9,19.9,20.2,19.7,20.1,20.1,19.9,18.2,17.8,17.6,17.7,17,12.2,11.9,17.2
31/01/2021,12.2,16.4,16.2,16.3,12.2,12.1,18,12.3,18.6,12.6,15.6,18.9,19.6,26.2,25.7,20.1,17.6,16.7,16.6,16.1,15.8,16,15.3,14.3,20.3,14.7,14.1,14.7,14.7,15.6,16.7,18.9,19.7,19.5,19.9,20,19.8,20,20.2,19.9,18,17.5,17.7,17.8,17.8,17.8,14.2,12.2
01/02/2021,18,12.6,19.5,18,21.1,45.5,65.5,67.9,68.8,69.8,70.9,73.6,74,75,74.9,75.6,74.1,71.3,67.7,65.9,64.6,53.2,49.2,48.5,45.3,37.8,45.5,38.3,35.6,36.3,36.1,39.2,34.4,24.5,22.9,35,21.1,20.5,20.4,20.5,18.2,18.3,17.9,18.1,16.2,12.5,12.1,15.6
02/02/2021,16.7,13.9,12.3,17.8,12.8,14.6,17.7,21.1,18.5,19.1,38.7,37.4,44.1,37.1,45.5,44,37.1,38.7,38.6,38.7,28.1,25.8,24.5,22.7,34.5,42.4,38,37,36.4,31.9,30.3,24.2,23.5,29.1,32.3,21.9,20.4,20.7,20.9,21.1,19.1,18,17.4,17.7,17.6,17.6,13.2,11.9
03/02/2021,13.1,16.7,14.9,12.1,17.3,28,26.1,23.3,24.2,24.6,22.1,26.2,33.1,27.7,36.7,28.9,35.9,37.1,42.2,43.4,36.5,31.2,16.7,31,25.1,21.7,24.4,27.2,24.5,25.1,26.1,27.6,33,31.7,30.6,29.2,27.3,26,25.8,37,25.9,21.8,22.5,23,17.1,16.5,19.9,22.6
04/02/2021,18.3,16.5,21.5,16.5,20.4,21.9,22.6,22.6,25.5,49.2,58.3,62.1,62.8,64,61.6,39.9,30.2,49.4,27.7,37.5,30.5,32.8,30.7,26,27.5,21.5,27.9,27.7,22.5,28,32.6,26.9,28.2,31.9,23,23.9,30.1,20.5,19.6,19.8,15.6,11.6,11.4,11.4,12.8,16.6,14,11.7
05/02/2021,17.6,23.2,20.9,16.7,12.3,16.7,29.4,23.5,22.8,22.7,35.2,47.5,49.7,50.7,62.3,51.7,49.1,49.6,50.3,41.2,37.1,32.5,24.7,20.5,24.4,21.9,19.7,27.5,19.3,26.2,27.1,22.3,26.6,33.9,22.2,22.8,31.4,20.4,20.4,19.6,17.4,17.3,17.4,15.4,11.6,11.6,11.6,17
06/02/2021,11.7,14.7,16.2,12.4,11.5,17.4,12.9,11.4,17.4,11.7,12,18.8,17.5,19.1,19.3,19.4,16.7,16.4,16,15.3,16.5,15.4,13.4,11.9,8.1,8.5,14.5,13.6,13.4,12.2,14.4,18.2,18.8,19.5,19.7,19.5,19.9,19.9,19.8,19.7,17.9,17.4,17.6,16.2,11.7,11.7,15.5,16.4
07/02/2021,13.1,11.4,18.3,12.2,15.3,16.7,14,12.1,18.7,12.5,14.6,18.8,19.6,19.9,19.8,19.7,17.8,17.3,16.8,16.5,16.6,15.7,17.1,16.5,17.1,16,15.5,16.3,17.1,16.1,16.3,19.1,19.4,19.6,20,19.9,20,20,20.2,20.5,18.3,18.4,18.4,18.1,18.3,18.2,18.2,16.8
08/02/2021,16.1,17.6,17.2,17.4,36.2,66.5,69.4,69.1,69.9,70.4,70.8,74.2,74.1,75.1,75.6,74.2,65,65.3,66.8,50.6,49.9,53.8,50.5,44.6,43,48.3,50.7,46,41.9,41.4,45.1,50.1,48.3,42.2,31.9,24,26.3,20.6,20.7,20.6,18.6,18.4,18.4,13.8,12.8,12.8,17.7,21.4
09/02/2021,23,23,25.1,47,21,15.4,16.9,29.8,19.4,22.3,33.4,37.5,41.9,45.3,48.4,38,36.3,35.2,48.7,35.9,26.6,20.6,39.9,28.6,18.3,24.2,16.4,27.8,21.8,25.2,24.4,27.5,28.2,28.7,32.7,32.7,20.6,16.7,19.2,21.7,18.5,18.2,18.3,14.1,12.9,15.1,20.1,15.5
10/02/2021,12.9,15.1,17.4,17.9,19.6,29,45.7,42.2,39.6,48.9,48.7,64.9,59.1,65.4,62.7,41.5,51.1,52.3,44.8,33.2,28,42.2,30.8,24.4,23.8,23.6,24.1,24.1,26.9,30,31.9,28.3,37.6,29,29.2,22.4,31.3,25.4,20.3,20.1,18,18.6,19.5,19.5,19.4,19.3,19.2,19.2
11/02/2021,19.4,19.9,20,19.9,20.1,21.7,21.4,20.7,19.3,21.6,21,23.7,50.9,70.7,72.8,73.8,73.2,67.7,63.9,60.5,54.4,38.2,26.6,20.2,27.1,15.9,24.1,34.2,23.3,27.1,35.5,24,25.8,40.2,25.6,23.2,20.9,21.8,21.8,20.3,18.4,18.2,16.6,21,22.1,24.9,44.4,21.4
12/02/2021,14.4,16.3,21.8,18.9,18.7,29,39.5,34.7,34.9,33.8,37,60.1,51.5,73.8,60.6,55.8,50.3,63.8,53,55.8,44.1,36.6,38,31.2,28.6,17,23.6,23.7,26.8,33.6,27.2,29.5,37.6,26.4,28.5,28.7,31.3,22.1,20.4,21.9,19.6,19.9,21.7,21.6,28.1,40.8,22.2,14.5
13/02/2021,15.1,18.6,18.7,18.7,20,21.4,35.8,27.9,14.4,16.5,18.4,24.1,20.9,28.2,22,20.8,18,18.5,16.3,14,14.7,14,18,10.9,5.5,15.3,20.4,12.6,13.2,17.7,17.3,19.4,19.4,20.5,20.4,20,20.1,20.3,20.1,20.2,18.1,17.9,18,17.8,17.5,28.6,18.2,12.4
14/02/2021,12.3,12.1,17.6,12.4,18.2,15,12.2,18.4,12.7,18.7,14.7,15.3,19.7,19.8,33,20.5,17.7,17.3,17,16.9,16.8,16.7,17,17.4,17,17.3,16.9,16.9,16.5,17,17.1,19,19.7,19.6,19.7,19.7,20,19.7,19.8,19.9,17.7,17.4,17.6,17.6,17.5,17.5,17.6,17.5
15/02/2021,17.8,17.7,27.2,21.9,24.5,57.9,67.6,68.1,69.5,69.8,70.3,72.6,72.9,74.4,74.8,76,73.2,68.6,67.1,53.5,52.6,50.6,40.8,37.4,41.2,35.4,35.1,32.7,34.5,35,31.3,23.4,33.5,31.8,23.8,23.1,20.6,20.3,20.3,20,17.9,17.5,17.7,17.7,17.5,17.6,17.7,17.3
16/02/2021,12.3,11.9,14,16.6,14.2,12.1,16.9,12.5,14.9,17.1,17.5,31.1,29.1,43.7,40.9,41,35.9,37.9,43.5,27.4,31.8,20,19.9,33,23.1,18.6,27.4,20,14.7,24.5,26.6,25.6,26.3,26.1,35.7,23.3,21.4,20.5,20.5,19.2,12.7,12,12.1,12,11.8,12.1,17.2,19.1
17/02/2021,26.9,12.5,11.9,12.1,14.3,25.8,40.4,35.7,33.7,32.5,32.4,35.5,53.2,54.8,52.7,54.1,52.1,45,49.3,40.1,28.1,19.1,21.4,31.6,19.2,18.3,17.2,24.1,32.8,20.9,21.4,32.9,26,25.5,25.4,23.9,21.5,21.6,20.9,20.8,15.2,10.9,10.8,10.7,10.8,10.7,10.9,10.7
18/02/2021,10.8,10.9,10.7,10.7,10.9,10.9,10.9,11.1,10.9,10.9,24.6,32.1,31.8,28,36,30.8,31.1,50.4,58.3,53.7,48.6,21.6,29.9,29.5,13.8,14.3,32.9,19.7,20.2,31.7,22.7,25.4,34,30,24.4,20.4,14.1,14.2,18.1,19.9,17.1,16.6,11.2,10.7,10.5,10.7,10.9,10.7
19/02/2021,11,15.3,17.9,26.7,12,20.1,27,27,45.8,35.8,46.8,48.4,50.9,61.2,51.3,52.9,50.9,36.2,35.3,34.5,35,18.6,18.1,29.2,29.6,19.6,26.3,28.8,21.2,28,29,24.3,28.6,32.6,23.3,23.6,28.9,21.1,19.3,15,12.5,11.6,12.5,11.9,11.9,12.1,12.1,12.1
20/02/2021,12.2,11.9,12.2,12,11.8,12,12.1,12.1,12.1,12.2,12.3,14.6,20.6,21,20.8,20.8,18,15.1,10.9,17.3,15.2,9,13.9,11.1,7.3,13.8,11.7,8.6,16,12.3,8.9,19.9,15.3,14.5,22.2,15.3,16,21.5,15.3,16.9,18.6,12,11.8,11.8,12,11.8,12.1,11.8
21/02/2021,11.9,12,11.9,11.9,11.9,11.8,11.8,12.5,16.3,16.8,25.9,20.1,19.8,20.5,31.1,20.5,17.4,16.8,16.1,10.5,9.2,13,14,8.3,10.8,15.4,14.3,13.3,13.5,13.8,9.5,14.1,19.9,13.6,14.9,22,15.2,15,21.8,15.8,13.2,19.7,12.9,12,12,12,12.1,14
22/02/2021,18.3,16.8,16.7,16.6,25,53,63.3,71.7,61.4,68.1,63,64,59.3,65.8,59.9,53.4,35.8,51.2,38.6,37.3,36.6,35.8,29.9,26.6,11.9,11.2,11,21.3,19.3,22.1,32.6,37.2,24.7,25.9,25.8,25.4,25,20.1,16.8,13.6,15.6,16.9,10.8,10.6,10.6,10.6,10.7,10.7
23/02/2021,10.6,21.8,11,10.7,13.1,17.1,16.9,17.4,15.6,11,19.7,30.5,33.8,35.4,52,52.1,50.1,51.5,44.3,28.8,17.6,20.5,29.3,19.7,22.8,34.1,23.9,24,24.1,24.1,23.8,26.4,28.7,33.9,24.2,23.6,17,15.1,18,20.6,17.9,17.5,11.3,10.8,10.8,11,10.7,11
24/02/2021,10.9,10.8,11,10.8,16.3,27.4,29,17.4,33.9,28.6,32.1,32.6,34.8,34.7,36.4,33.8,25.4,32.1,28.8,49.3,29.2,30.3,51.6,66.6,59,59.1,47.5,49.8,43.1,30.3,26.3,26.8,27,27.1,25.4,23.3,21.3,21.8,20.6,20.2,12.4,13.9,12,11,10.9,10.9,10.8,10.9
25/02/2021,10.9,10.9,10.8,11,11.1,11.3,11.3,15.3,15.7,15.9,31.5,49.7,49.8,51.6,51.1,51.8,33.6,36.7,34.6,21.8,25.8,15,21.1,17.4,10.3,13.6,13.1,13.3,14.2,27.6,22.4,28.2,22.5,25.3,27.5,36.1,21.3,19.1,15.7,14.8,15.7,18.1,12.1,11.6,11.8,11.6,11.7,11.7
26/02/2021,11.6,11.8,11.7,11.4,17.5,26.4,34.8,18.6,35.2,26.9,41.9,44.6,51.2,52.3,53.1,52.5,60.3,49.4,48.7,48.1,33.1,23.5,15.4,17.5,29.5,22.9,26.2,34.1,17.1,10.5,26.3,22.8,25.7,18.4,21.2,27.2,22.2,19.9,17.3,13.9,17,15,11.3,11,11.1,11.3,10.9,11.4
27/02/2021,11.3,11,11.1,11,11,11.7,26.7,21.2,16.5,11.4,11.1,13.8,22.8,19.8,19.9,19.2,15.3,13.2,11.4,9.5,8.3,9,12.9,5,4.1,1.7,0,0.3,4.6,8,10.9,12.4,16.1,19.9,14.1,16.4,21.2,14.3,16.7,21.1,11.8,13.8,13.1,11.1,11,11.2,11.1,11
28/02/2021,11.4,11,16.3,25.9,20.6,11.5,11.1,11.5,16.3,11.8,16.8,15.7,18.1,19.9,19.6,19.1,15.2,13.1,11.2,9.4,8.2,7.1,6.2,4.9,3.1,2.6,2.5,2.9,4,5.5,10.8,15.8,12.4,16,19.3,13.8,15.4,21.3,14.5,16.1,18.6,11.2,11.1,11,11,11.3,11.1,11.2
01/03/2021,17.6,17.9,29.2,14.4,15.2,50.4,67.3,66.5,60.3,60.6,57.3,49,61,58,64.1,65,62,50,59.8,38.1,31.1,29.3,27.7,23.4,11.7,16.4,22.7,14.5,17.9,24.2,20.9,25,23.2,30,28.4,25.5,23.4,22.3,21.5,15.3,16.3,19.6,12.4,11.9,19.2,12.4,12,12.1
02/03/2021,18.2,12.2,17.7,13.6,12.7,18.1,18.2,18.8,17.2,11.7,17.2,44.9,32.8,37.1,43.2,37.9,38,53.7,48.5,46.1,37.5,44.4,35.8,34.7,23.3,14.6,23.5,11.4,13.7,14.3,27.8,26.7,26.8,26.4,26.9,25.4,23.1,22.8,23.4,23.1,20.5,19.8,14.8,12.2,17.8,13.4,12.3,18.3
03/03/2021,12.6,12.5,18.2,12.3,24,23.2,24.3,29.7,29.1,33.7,33.6,38.9,43.3,45.1,52.7,55.1,47.2,38.5,40.9,51.3,39.5,48,28,24.3,42.4,45.2,40,41.9,40.2,40.5,33.8,28.3,27.2,39.9,28.1,25.4,32.6,21.3,21.5,20.5,12.8,12.3,12.5,15.8,18.3,18.2,18.2,14
04/03/2021,12.5,16.9,13.4,12.2,18.2,12.3,14.7,23.9,18.7,24.1,27.4,49.4,37.5,41.8,37.3,37.7,48.1,37.9,36.7,37.7,46.5,45.5,37.2,24,22.9,29.7,24.9,32.5,21.1,18.3,28.1,25,25.8,35.3,23.8,22.6,21,20.9,20.5,19.9,17.2,16.8,16.9,14.8,11.1,11.2,16.4,11.4
05/03/2021,16.2,12.5,11.4,18.5,13.5,28.7,19.6,26.2,26.1,22.8,31.6,52.6,56,51.4,50.9,51,49.4,49.8,50.3,25.9,29.6,29.8,28.4,28.4,34.4,51.6,35,34.6,33,29.8,28.5,23.9,29.7,34.8,24.3,23.9,20.4,20.2,20.6,20.2,17.7,17.2,17.5,17.3,11.9,11.8,13.7,16.2
06/03/2021,15.2,11.6,11.8,26.3,11.9,11.7,11.6,13.7,16,14.6,11.5,16.5,21.9,19.9,19.8,19.4,16.3,15.2,14.3,13.7,13.1,12.6,11.7,10.8,9.9,5.5,1.7,0.7,2,8.6,9.4,10.6,12,17.9,19.6,14.2,16.1,22.5,15.6,15.4,19.4,19.7,20.1,16.4,11.9,11.9,16.8,16.4
07/03/2021,13,12,18,12.3,15,16.4,14.6,11.8,12.7,16.6,12.3,19,21.8,30.3,20,19.5,16.9,14.4,8.9,7.2,9.6,11.4,21.3,8.7,8.3,9.7,5.9,4.8,7.6,13.4,15,17.7,16.7,13.7,19.6,18.5,15.2,20.5,19.3,15.2,18,15.3,12.2,12.1,12.3,12.5,15.1,16.3
08/03/2021,19.1,12.4,21.6,17.5,29.5,57.1,69.6,69.8,69.9,70.9,71.7,74.4,74.6,76,76.2,75.2,53,52.1,52,53.1,35.1,41.8,26.8,26.4,28.5,31.2,23.2,22.3,15,23.1,24.9,34.4,32.2,25.8,24.4,22.6,20.1,19.8,20.1,19.8,17.4,12.9,11.4,11.4,11.3,11.3,11.6,12.1
09/03/2021,17.9,17.8,17.7,16.7,12.4,11.6,17.6,12,14.4,16.3,20.8,45.2,41.4,45.1,49.7,48.8,47.5,48.5,37.9,39.4,27.1,13.8,19,25.6,15.2,16.3,22.3,26.1,25.1,31.3,19.9,24.2,26.8,36.8,28.2,24.7,17.1,15.2,20.3,21.4,18.3,13.4,11.9,11.8,11.8,11.7,12,11.8
10/03/2021,11.7,11.8,11.7,11.6,18.8,34.4,18.7,30.7,26.2,27.8,25.4,44.8,37.7,41.9,43.4,40.7,42.2,51.8,53.5,49.2,46,38.9,39.4,27.6,26.4,39.8,25.5,25.6,31,36.1,34.4,28.5,27.5,26.8,25.9,31.1,28.1,20.8,19.4,14.5,11.9,13.8,12,11.6,11.6,11.7,11.6,11.8
11/03/2021,11.6,11.7,11.8,11.9,11.9,11.7,23,27.5,32.9,33.1,36.4,66.3,51.8,52,63.7,56.2,60.4,52.1,45.7,22.7,30.7,20.3,24.1,16.8,33.3,16.5,24.2,17.3,32.4,20.1,24.2,32.8,29.7,29.4,23.7,34.3,25.8,22.4,22.2,21.7,13.5,12.2,11.7,11.8,11.5,11.6,11.9,11.8
12/03/2021,11.9,11.7,11.7,12.3,18.8,26.6,27.9,21.2,27.1,21,37,24.4,38.9,41.5,48.2,52.2,50.5,46.1,41.4,49.9,32.4,41,44.1,38.9,30.2,40.8,33.1,21.9,22.3,26.1,26.3,22.8,25.4,35.5,23.3,23,31.3,20.9,19.7,14.7,12,11.9,11.7,11.6,11.8,11.9,11.8,11.7
